1|0|2026-07-23T17:46:40|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010002000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T18:22:59|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010002000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T18:36:40|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010002000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T18:47:30|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010002000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T19:26:28|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010002000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T19:57:53|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010002000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T20:29:38|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010002000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T20:32:08|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000001000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T22:33:25|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000001000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T22:33:56|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T22:39:24|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-23T22:43:30|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T01:53:17|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T02:47:18|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T02:53:53|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T03:17:40|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T03:27:12|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T03:30:34|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000002000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
3|0|2026-07-24T03:39:22|706f6f70000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000200010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000200000000000000000000000000160000000000000008000000040000000400000004000000040000000400000003000000040000000f000000050000000100000005000000040000001e000000040000000a000000040001240000000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T03:47:48|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T04:03:18|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T04:09:03|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T05:36:42|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T05:41:46|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000003000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T05:55:06|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T06:20:09|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T06:25:57|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T06:38:11|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T06:47:04|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T06:50:08|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T06:59:19|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T07:04:16|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T07:41:21|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010103000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T08:05:26|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010103000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000005000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T08:19:57|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000200000001000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T08:43:29|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T08:53:14|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T09:04:32|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030003000000000000000000000000000000000000000000
1|0|2026-07-24T09:19:36|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010402000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030005000000000000000000000000000000000000000000
1|0|2026-07-24T09:41:10|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010402000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000006300000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030005000000000000000000000000000000000000000000
1|0|2026-07-24T09:45:13|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010202000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030005000000000000000000000000000000000000000000
1|0|2026-07-24T09:55:43|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010202000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030005000000000000000000000000000000000000000000
1|0|2026-07-24T10:00:16|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010402000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000600000002000000630000000300000063000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T10:09:13|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010502000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000600000002000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T10:18:50|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010502020100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000600000002000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T10:28:14|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010502020100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000600000002000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T10:32:01|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010302000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000600000002000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T17:03:36|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000200000001000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T17:07:43|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000200000001000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T17:18:32|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000800000001000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T17:32:44|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000800000005000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T17:54:09|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000200000001000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T18:05:50|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000200000001000000630000000300000009000000020000001e000000040000000a0000000400012c0020000000030002000000000000000000000000000000000000000000
1|0|2026-07-24T18:14:18|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010102000100000100000100000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000002020000000000000000000000001600000000000000630000000200000063000000020000000500000002000000630000000200000001000000630000000300000009000000020000001e000000040000000a000000040001240020000000030002000000000000000000000000000000000000000000
